name,nid,icons,productUrl,image,originalPrice,originalPriceShow,price,promotionId,priceShow,discount,ratingScore,review,tItemType,location,cheapest_sku,sku,skus,description,brandId,brandName,sellerId,mainSellerId,sellerName,thumbs,restrictedAge,categories,clickTrace,addToCartSkus,itemId,freeShipping,skuId,inStock,isAD,addToCart,adClickTrace,utLogMap.x_object_type,utLogMap.originalPrice,utLogMap.x_item_ids,utLogMap.scene_pre,utLogMap.discount,utLogMap.isFreeShipping,utLogMap.x_sku_ids,utLogMap.SN,utLogMap.current_price,utLogMap.x_ad,utLogMap.x_eagleeye,utLogMap.x_object_id,installment,utLogMap.voucherIds
Yuva Clothing's Green Cotton Applecut Round Neck Half Sleeve T-Shirt For Men,127936468,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/yuva-clothings-green-cotton-applecut-round-neck-half-sleeve-t-shirt-for-men-i127936468-s1035317708.html?search=1,https://static-01.daraz.com.np/p/4b40a1d456e49d2f2b5807a3ed102c17.jpg,750.00,Rs. 750,495,null,Rs. 495,-34%,4.5,2,nt_product,Nepal,127936468_NP-1035317708,127936468_NP,[],"['Material-Cotton 90% /10% lycra', 'Neck-Round Neck', 'Sleeve-half Sleeve', 'Breathable Fashionable', 'Good Quality']",39704,No Brand,900157902213,,Yuva Clothing,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:127936468;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:127936468_NP;price:495;client:desktop;supplier_id:900157902213;asc_category_id:4195;item_id:127936468;sku_id:1035317708;shop_id:97197,"[{'sku': '127936468_NP-1035317708', 'title': 'Int S', 'skuId': '1035317708', 'count': 0}, {'sku': '127936468_NP-1035317709', 'title': 'Int M', 'skuId': '1035317709', 'count': 0}, {'sku': '127936468_NP-1035317710', 'title': 'Int L', 'skuId': '1035317710', 'count': 0}]",127936468,Free Shipping,1035317708,True,0,False,query:;nid:127936468;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:127936468_NP;price:495;client:desktop;supplier_id:900157902213;asc_category_id:4195;item_id:127936468;sku_id:1035317708;shop_id:97197,item,750.00,127936468,search,34,true,1035317708,0073294787bc95f84e9e8570d4cc6752,495,1,214112fc16993522505133303e3410,127936468,,
Binay Embroidery Full Sleeve Beatles Printed Grey Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Upper Wear | T-Shirts |,105150107,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/binay-embroidery-full-sleeve-beatles-printed-grey-printed-t-shirt-for-men-fashion-t-shirts-for-men-mens-upper-wear-t-shirts-i105150107-s1026790554.html?search=1,https://static-01.daraz.com.np/p/41e1dc3ea9c4dda870b6d3ea01d7bd5b.jpg,550.00,Rs. 550,511,null,Rs. 511,-7%,4.5,11,nt_product,Nepal,105150107_NP-1026790554,105150107_NP,[],"['Material: Cotton', 'Neck: O Neck', 'Sleeve:  Sleeve', 'Style : Printed', 'Fit loose', 'Wash Care: Hand/Machine Wash']",39704,No Brand,1003665,,Binay embroidery,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:105150107;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:105150107_NP;price:511;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:105150107;sku_id:1026790554;shop_id:13572,"[{'sku': '105150107_NP-1026790554', 'title': 'Int M', 'skuId': '1026790554', 'count': 0}, {'sku': '105150107_NP-1026790556', 'title': 'Int L', 'skuId': '1026790556', 'count': 0}, {'sku': '105150107_NP-1026790557', 'title': 'Int XL', 'skuId': '1026790557', 'count': 0}, {'sku': '105150107_NP-1032526325', 'title': 'Int 2XL', 'skuId': '1032526325', 'count': 0}]",105150107,Free Shipping,1026790554,True,0,False,query:;nid:105150107;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:105150107_NP;price:511;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:105150107;sku_id:1026790554;shop_id:13572,item,550.00,105150107,search,7,true,1026790554,0073294787bc95f84e9e8570d4cc6752,511,1,214112fc16993522505133303e3410,105150107,,
Luffy Anime Printed 100% Cotton T-Shirt For Men - Multicolor | Multisize | Fashion | T-Shirts For Men,125269606,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/luffy-anime-printed-100-cotton-t-shirt-for-men-multicolor-multisize-fashion-t-shirts-for-men-i125269606-s1034004658.html?search=1,https://static-01.daraz.com.np/p/a87f70dc417474965fccf8a0e5248541.jpg,600.00,Rs. 600,399.00,null,Rs. 399,-34%,4,1,nt_product,Nepal,125269606_NP-1034004658,125269606_NP,[],"['Material: Cotton', 'Neck Type: Round Neck', 'Sleeves: Half Sleeve', 'Style: Plain', 'Fit: Loose Fit', 'Type: Unisex']",39704,No Brand,1003316,,Silk fashion,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:125269606;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:125269606_NP;price:399.00;client:desktop;supplier_id:1003316;asc_category_id:4195;item_id:125269606;sku_id:1034004658;shop_id:13251,"[{'sku': '125269606_NP-1034004658', 'title': 'Int L', 'skuId': '1034004658', 'count': 0}, {'sku': '125269606_NP-1034004659', 'title': 'Int XL', 'skuId': '1034004659', 'count': 0}]",125269606,Free Shipping,1034004658,True,0,False,query:;nid:125269606;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:125269606_NP;price:399.00;client:desktop;supplier_id:1003316;asc_category_id:4195;item_id:125269606;sku_id:1034004658;shop_id:13251,item,600.00,125269606,search,34,true,1034004658,0073294787bc95f84e9e8570d4cc6752,399.00,1,214112fc16993522505133303e3410,125269606,,50000001655016
Shangrila Combo Of 3 Cotton Heavy-Metal Printed T-Shirts For Men - Multicolor | Fashion | T-Shirts For Men,104176884,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/shangrila-combo-of-3-cotton-heavy-metal-printed-t-shirts-for-men-multicolor-fashion-t-shirts-for-men-i104176884-s1025026972.html?search=1,https://static-01.daraz.com.np/p/ab3f751e0b420d443285f39ebd9befd1.jpg,1050.00,"Rs. 1,050",1008,null,"Rs. 1,008",-4%,4.4,136,nt_product,Nepal,104176884_NP-1025026972,104176884_NP,[],[],186742,Shangri-la,900151698004,,SHANGRI-LA T-shirt,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:104176884;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:104176884_NP;price:1008;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:104176884;sku_id:1025026972;shop_id:31415,"[{'sku': '104176884_NP-1025026974', 'title': 'Int S', 'skuId': '1025026974', 'count': 0}, {'sku': '104176884_NP-1025026972', 'title': 'Int M', 'skuId': '1025026972', 'count': 0}, {'sku': '104176884_NP-1025026973', 'title': 'Int L', 'skuId': '1025026973', 'count': 0}, {'sku': '104176884_NP-1031491216', 'title': 'Int 2XL', 'skuId': '1031491216', 'count': 0}]",104176884,Free Shipping,1025026972,True,0,False,query:;nid:104176884;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:104176884_NP;price:1008;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:104176884;sku_id:1025026972;shop_id:31415,item,1050.00,104176884,search,4,true,1025026972,0073294787bc95f84e9e8570d4cc6752,1008,1,214112fc16993522505133303e3410,104176884,,
Shangrila Buddha Printed T-Shirt For Men - Fashion | T-Shirts For Men | Men's Wear | Printed T-Shirts |,104172983,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/shangrila-buddha-printed-t-shirt-for-men-fashion-t-shirts-for-men-mens-wear-printed-t-shirts-i104172983-s1025034633.html?search=1,https://static-01.daraz.com.np/p/014e1bf7df2c62e56094bd48c1938357.jpg,400.00,Rs. 400,384,null,Rs. 384,-4%,4.7,9,nt_product,Nepal,104172983_NP-1025034633,104172983_NP,[],[],186742,Shangri-la,900151698004,,SHANGRI-LA T-shirt,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:104172983;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:104172983_NP;price:384;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:104172983;sku_id:1025034633;shop_id:31415,"[{'sku': '104172983_NP-1025034636', 'title': 'Int S', 'skuId': '1025034636', 'count': 0}, {'sku': '104172983_NP-1025034635', 'title': 'Int M', 'skuId': '1025034635', 'count': 0}, {'sku': '104172983_NP-1025034634', 'title': 'Int L', 'skuId': '1025034634', 'count': 0}, {'sku': '104172983_NP-1025034633', 'title': 'Int XL', 'skuId': '1025034633', 'count': 0}]",104172983,Free Shipping,1025034633,True,0,False,query:;nid:104172983;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:104172983_NP;price:384;client:desktop;supplier_id:900151698004;asc_category_id:4195;item_id:104172983;sku_id:1025034633;shop_id:31415,item,400.00,104172983,search,4,true,1025034633,0073294787bc95f84e9e8570d4cc6752,384,1,214112fc16993522505133303e3410,104172983,,
Binay Embroidery Yellow Cotton Pharsu Ram Printed T-Shirt For Men - Multisize | Yellow | Fashion | T-Shirt For Men,105461400,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/binay-embroidery-yellow-cotton-pharsu-ram-printed-t-shirt-for-men-multisize-yellow-fashion-t-shirt-for-men-i105461400-s1027187587.html?search=1,https://static-01.daraz.com.np/p/c48d51474ed66af6eaeaaa550707c01c.jpg,600.00,Rs. 600,345,null,Rs. 345,-43%,4.3,40,nt_product,Nepal,105461400_NP-1027187587,105461400_NP,[],"['Material: Cotton', 'Neck: ONeck', 'Sleeve: Half Sleeve', 'Style : Printed', 'Fit loose', 'Wash Care: Hand/Machine Wash']",39704,No Brand,1003665,,Binay embroidery,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:105461400;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:105461400_NP;price:345;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:105461400;sku_id:1027187587;shop_id:13572,"[{'sku': '105461400_NP-1027187589', 'title': 'Int S', 'skuId': '1027187589', 'count': 0}, {'sku': '105461400_NP-1027187587', 'title': 'Int M', 'skuId': '1027187587', 'count': 0}, {'sku': '105461400_NP-1027187590', 'title': 'Int L', 'skuId': '1027187590', 'count': 0}, {'sku': '105461400_NP-1027187591', 'title': 'Int XL', 'skuId': '1027187591', 'count': 0}, {'sku': '105461400_NP-1031543212', 'title': 'Int 2XL', 'skuId': '1031543212', 'count': 0}, {'sku': '105461400_NP-1031543213', 'title': 'Int 3XL', 'skuId': '1031543213', 'count': 0}]",105461400,Free Shipping,1027187587,True,0,False,query:;nid:105461400;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:105461400_NP;price:345;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:105461400;sku_id:1027187587;shop_id:13572,item,600.00,105461400,search,43,true,1027187587,0073294787bc95f84e9e8570d4cc6752,345,1,214112fc16993522505133303e3410,105461400,,
Plain T-shirt for Unisex,127880535,"[{'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/plain-t-shirt-for-unisex-i127880535-s1034884173.html?search=1,https://static-01.daraz.com.np/p/9fc15be51e01f324ad5e372e28d6f730.jpg,,,350.00,null,Rs. 350,,3.3,3,nt_product,Nepal,127880535_NP-1034884173,127880535_NP,[],"['Material: 100% cotton.', 'Half Sleeves.', '7 colors ', '5 size.', 'Original picture', 'Ribbed neck.']",39704,No Brand,8821,,Lapasa,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:127880535;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:127880535_NP;price:350.00;client:desktop;supplier_id:8821;asc_category_id:4195;item_id:127880535;sku_id:1034884173;shop_id:8957,"[{'sku': '127880535_NP-1034884173', 'title': 'Int S', 'skuId': '1034884173', 'count': 0}, {'sku': '127880535_NP-1034884174', 'title': 'Int M', 'skuId': '1034884174', 'count': 0}, {'sku': '127880535_NP-1034884175', 'title': 'Int L', 'skuId': '1034884175', 'count': 0}, {'sku': '127880535_NP-1034884176', 'title': 'Int XL', 'skuId': '1034884176', 'count': 0}, {'sku': '127880535_NP-1034884177', 'title': 'Int XXL', 'skuId': '1034884177', 'count': 0}]",127880535,Free Shipping,1034884173,True,0,False,query:;nid:127880535;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:127880535_NP;price:350.00;client:desktop;supplier_id:8821;asc_category_id:4195;item_id:127880535;sku_id:1034884173;shop_id:8957,item,350.00,127880535,search,0,true,1034884173,0073294787bc95f84e9e8570d4cc6752,350.00,1,214112fc16993522505133303e3410,127880535,,
Roman Reigns Tshirt for Men,113016654,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/roman-reigns-tshirt-for-men-i113016654-s1030713623.html?search=1,https://static-01.daraz.com.np/p/541e847a5418ecc1d566cee721326532.jpg,1065.00,"Rs. 1,065",852.00,null,Rs. 852,-20%,4.4,17,nt_product,Nepal,113016654_NP-1030713623,113016654_NP,[],[],39704,No Brand,1003558,,Tshirts & Prints,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:113016654;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:113016654_NP;price:852.00;client:desktop;supplier_id:1003558;asc_category_id:4195;item_id:113016654;sku_id:1030713623;shop_id:13416,"[{'sku': '113016654_NP-1030713623', 'title': 'Int S', 'skuId': '1030713623', 'count': 0}, {'sku': '113016654_NP-1030713624', 'title': 'Int M', 'skuId': '1030713624', 'count': 0}, {'sku': '113016654_NP-1030713625', 'title': 'Int L', 'skuId': '1030713625', 'count': 0}, {'sku': '113016654_NP-1030713626', 'title': 'Int XL', 'skuId': '1030713626', 'count': 0}, {'sku': '113016654_NP-1030713627', 'title': 'Int XXL', 'skuId': '1030713627', 'count': 0}]",113016654,Free Shipping,1030713623,True,0,False,query:;nid:113016654;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:113016654_NP;price:852.00;client:desktop;supplier_id:1003558;asc_category_id:4195;item_id:113016654;sku_id:1030713623;shop_id:13416,item,1065.00,113016654,search,20,true,1030713623,0073294787bc95f84e9e8570d4cc6752,852.00,1,214112fc16993522505133303e3410,113016654,,
Hills And Clouds Classic Plain T-Shirt For Men (Dark Blue),117121382,"[{'domClass': 'lazMall', 'text': 'LazMall', 'alias': 'LazMallAlias', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/hills-and-clouds-classic-plain-t-shirt-for-men-dark-blue-i117121382-s1032072364.html?search=1,https://static-01.daraz.com.np/p/4be70297554e9727a95e7dc664b2c583.jpg,,,1200.00,null,"Rs. 1,200",,4.3,10,nt_product,Nepal,117121382_NP-1032072364,117121382_NP,[],"['Crafted from a 100% High-Quality Cotton', 'Breathable finish for your skin', 'Soft To The Touch', 'Men&#39;s Classic Plain T-Shirt', 'Machine Wash, Hand wash']",123427454,Hills and clouds,900151686026,,Hills And Clouds,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:117121382;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:117121382_NP;price:1200.00;client:desktop;supplier_id:900151686026;asc_category_id:4195;item_id:117121382;sku_id:1032072364;shop_id:31349,"[{'sku': '117121382_NP-1032072364', 'title': 'Int L', 'skuId': '1032072364', 'count': 0}, {'sku': '117121382_NP-1032072365', 'title': 'Int XL', 'skuId': '1032072365', 'count': 0}, {'sku': '117121382_NP-1032072366', 'title': 'Int XXL', 'skuId': '1032072366', 'count': 0}]",117121382,Free Shipping,1032072364,True,0,False,query:;nid:117121382;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:117121382_NP;price:1200.00;client:desktop;supplier_id:900151686026;asc_category_id:4195;item_id:117121382;sku_id:1032072364;shop_id:31349,item,1200.00,117121382,search,0,true,1032072364,0073294787bc95f84e9e8570d4cc6752,1200.00,1,214112fc16993522505133303e3410,117121382,,
Binay Embroidery Green Printed Cotton T-Shirt For Men - Green | Multisize | Fashion | T-Shirts For Men,104940451,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/binay-embroidery-green-printed-cotton-t-shirt-for-men-green-multisize-fashion-t-shirts-for-men-i104940451-s1026474760.html?search=1,https://static-01.daraz.com.np/p/f1f28680c9c153292978c4c20f6c56ca.jpg,450.00,Rs. 450,418,null,Rs. 418,-7%,4.4,78,nt_product,Nepal,104940451_NP-1026474760,104940451_NP,[],"['Material: Cotton', 'Neck: O Neck', 'Sleeve: Half Sleeve', 'Style : Printed', 'Fit loose', 'Wash Care: Hand/Machine Wash']",39704,No Brand,1003665,,Binay embroidery,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:104940451;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:104940451_NP;price:418;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:104940451;sku_id:1026474760;shop_id:13572,"[{'sku': '104940451_NP-1026474763', 'title': 'Int S', 'skuId': '1026474763', 'count': 0}, {'sku': '104940451_NP-1026474761', 'title': 'Int M', 'skuId': '1026474761', 'count': 0}, {'sku': '104940451_NP-1026474764', 'title': 'Int L', 'skuId': '1026474764', 'count': 0}, {'sku': '104940451_NP-1026474765', 'title': 'Int XL', 'skuId': '1026474765', 'count': 0}, {'sku': '104940451_NP-1026474762', 'title': 'Int XXL', 'skuId': '1026474762', 'count': 0}, {'sku': '104940451_NP-1026474760', 'title': 'Int XXXL', 'skuId': '1026474760', 'count': 0}]",104940451,Free Shipping,1026474760,True,0,False,query:;nid:104940451;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:104940451_NP;price:418;client:desktop;supplier_id:1003665;asc_category_id:4195;item_id:104940451;sku_id:1026474760;shop_id:13572,item,450.00,104940451,search,7,true,1026474760,0073294787bc95f84e9e8570d4cc6752,418,1,214112fc16993522505133303e3410,104940451,,
Pack of 2 Anime Printed 100% Cotton Tshirt For Men ( Color may vary ),112312022,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/pack-of-2-anime-printed-100-cotton-tshirt-for-men-color-may-vary-i112312022-s1032377386.html?search=1,https://static-01.daraz.com.np/p/70bbe330789733024e8f1f57bb107c50.jpg,,,1200.00,null,"Rs. 1,200",,4.4,26,nt_product,Nepal,112312022_NP-1032377386,112312022_NP,[],[],39704,No Brand,1003316,,Silk fashion,[],0,"[1819, 1854, 1782, 1803, 4195]",query:;nid:112312022;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:112312022_NP;price:1200.00;client:desktop;supplier_id:1003316;asc_category_id:4195;item_id:112312022;sku_id:1032377386;shop_id:13251,"[{'sku': '112312022_NP-1032377386', 'title': 'Int L', 'skuId': '1032377386', 'count': 0}, {'sku': '112312022_NP-1032377388', 'title': 'Int XL', 'skuId': '1032377388', 'count': 0}]",112312022,Free Shipping,1032377386,True,0,False,query:;nid:112312022;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:112312022_NP;price:1200.00;client:desktop;supplier_id:1003316;asc_category_id:4195;item_id:112312022;sku_id:1032377386;shop_id:13251,item,1200.00,112312022,search,0,true,1032377386,0073294787bc95f84e9e8570d4cc6752,1200.00,1,214112fc16993522505133303e3410,112312022,,
(Pack of 10) Amul Comfy Sleeveless Cotton Vest Sando - Fashion | Sando For Men | Men's Wear | Vest For Men |,123367139,"[{'domClass': 'NPDashianDhamaka', 'text': '', 'alias': 'NPDashianDhamaka', 'type': 'img', 'group': '1', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}, {'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/pack-of-10-amul-comfy-sleeveless-cotton-vest-sando-fashion-sando-for-men-mens-wear-vest-for-men-i123367139-s1033525214.html?search=1,https://static-01.daraz.com.np/p/72119196d9ddf6058734cd1a9989cb63.jpg,1500.00,"Rs. 1,500",1306.00,null,"Rs. 1,306",-13%,5,3,nt_product,Nepal,123367139_NP-1033525214,123367139_NP,[],"['Pack of 10', 'Brand: AMUL', 'Highly Comfortable', 'No Synthetic Texture', 'No &amp; Never Itching', '100% Cotton']",39704,No Brand,900154488331,,Comfy,[],0,"[1819, 1854, 1782, 1803, 9686]",query:;nid:123367139;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:123367139_NP;price:1306.00;client:desktop;supplier_id:900154488331;asc_category_id:9686;item_id:123367139;sku_id:1033525214;shop_id:69160,"[{'sku': '123367139_NP-1033989224', 'title': 'CM:100', 'skuId': '1033989224', 'count': 0}, {'sku': '123367139_NP-1033525214', 'title': 'CM:80', 'skuId': '1033525214', 'count': 0}, {'sku': '123367139_NP-1033989221', 'title': 'CM:85', 'skuId': '1033989221', 'count': 0}, {'sku': '123367139_NP-1033989222', 'title': 'CM:90', 'skuId': '1033989222', 'count': 0}, {'sku': '123367139_NP-1033989223', 'title': 'CM:95', 'skuId': '1033989223', 'count': 0}]",123367139,Free Shipping,1033525214,True,0,False,query:;nid:123367139;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:123367139_NP;price:1306.00;client:desktop;supplier_id:900154488331;asc_category_id:9686;item_id:123367139;sku_id:1033525214;shop_id:69160,item,1500.00,123367139,search,13,true,1033525214,0073294787bc95f84e9e8570d4cc6752,1306.00,1,214112fc16993522505133303e3410,123367139,,50000001655016
Amul Comfy Cotton Sleeveless Vest Combo Of 5 For Men - White Colored | Fashion | Innerwear | Vest For Men,100754113,"[{'domClass': 'freeShipping', 'text': 'FreeShipping', 'alias': 'FsAlias', 'type': 'img', 'group': '2', 'showType': '0', 'order': 0, 'font-size': 0, 'coins': False}]",//www.daraz.com.np/products/amul-comfy-cotton-sleeveless-vest-combo-of-5-for-men-white-colored-fashion-innerwear-vest-for-men-i100754113-s1021210205.html?search=1,https://static-01.daraz.com.np/p/8d5ef8276069e377e26b4ae0ac01fc0c.jpg,,,900.00,null,Rs. 900,,4.7,28,nt_product,Nepal,100754113_NP-1021210205,100754113_NP,[],[],39704,No Brand,1002264,,Fitness Nepal,[],0,"[1819, 1854, 1782, 1803, 9686]",query:;nid:100754113;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:100754113_NP;price:900.00;client:desktop;supplier_id:1002264;asc_category_id:9686;item_id:100754113;sku_id:1021210205;shop_id:12182,"[{'sku': '100754113_NP-1021210209', 'title': 'CM:100', 'skuId': '1021210209', 'count': 0}, {'sku': '100754113_NP-1021210205', 'title': 'CM:80', 'skuId': '1021210205', 'count': 0}, {'sku': '100754113_NP-1021210206', 'title': 'CM:85', 'skuId': '1021210206', 'count': 0}, {'sku': '100754113_NP-1021210207', 'title': 'CM:90', 'skuId': '1021210207', 'count': 0}, {'sku': '100754113_NP-1021210208', 'title': 'CM:95', 'skuId': '1021210208', 'count': 0}]",100754113,Free Shipping,1021210205,True,0,False,query:;nid:100754113;src:LazadaMainSrp;rn:0073294787bc95f84e9e8570d4cc6752;region:np;sku:100754113_NP;price:900.00;client:desktop;supplier_id:1002264;asc_category_id:9686;item_id:100754113;sku_id:1021210205;shop_id:12182,item,900.00,100754113,search,0,true,1021210205,0073294787bc95f84e9e8570d4cc6752,900.00,1,214112fc16993522505133303e3410,100754113,,10032413802264
